datetime,count
2011-01-20 00:00:00,23.129631
2011-01-20 01:00:00,41.191116
2011-01-20 02:00:00,46.21595
2011-01-20 03:00:00,49.174168
2011-01-20 04:00:00,52.1389
2011-01-20 05:00:00,51.151726
2011-01-20 06:00:00,51.083176
2011-01-20 07:00:00,52.900734
2011-01-20 08:00:00,56.2928
2011-01-20 09:00:00,58.298008
2011-01-20 10:00:00,58.914494
2011-01-20 11:00:00,60.95005
2011-01-20 12:00:00,65.12249
2011-01-20 13:00:00,61.782875
2011-01-20 14:00:00,62.383507
2011-01-20 15:00:00,62.024582
2011-01-20 16:00:00,61.972023
2011-01-20 17:00:00,62.54358
2011-01-20 18:00:00,65.5533
2011-01-20 19:00:00,63.17398
2011-01-20 20:00:00,64.3081
2011-01-20 21:00:00,63.54763
2011-01-20 22:00:00,63.97393
2011-01-20 23:00:00,62.936623
2011-01-21 00:00:00,63.49437
2011-01-21 01:00:00,63.99952
2011-01-21 02:00:00,64.319466
2011-01-21 03:00:00,85.8125
2011-01-21 04:00:00,62.76277
2011-01-21 05:00:00,64.5501
2011-01-21 06:00:00,62.567177
2011-01-21 07:00:00,64.03589
2011-01-21 08:00:00,63.87301
2011-01-21 09:00:00,63.61372
2011-01-21 10:00:00,78.563774
2011-01-21 11:00:00,75.35881
2011-01-21 12:00:00,66.693146
2011-01-21 13:00:00,67.87732
2011-01-21 14:00:00,64.72344
2011-01-21 15:00:00,64.37172
2011-01-21 16:00:00,64.59654
2011-01-21 17:00:00,65.48212
2011-01-21 18:00:00,70.404686
2011-01-21 19:00:00,70.231125
2011-01-21 20:00:00,87.8396
2011-01-21 21:00:00,89.5581
2011-01-21 22:00:00,89.46997
2011-01-21 23:00:00,83.6611
2011-01-22 00:00:00,92.72185
2011-01-22 01:00:00,92.53162
2011-01-22 02:00:00,92.29231
2011-01-22 03:00:00,92.60351
2011-01-22 04:00:00,92.40457
2011-01-22 06:00:00,91.995995
2011-01-22 07:00:00,93.48355
2011-01-22 08:00:00,93.51752
2011-01-22 09:00:00,93.65142
2011-01-22 10:00:00,91.97807
2011-01-22 11:00:00,92.781624
2011-01-22 12:00:00,92.65511
2011-01-22 13:00:00,77.05566
2011-01-22 14:00:00,77.09417
2011-01-22 15:00:00,71.98961
2011-01-22 16:00:00,76.70618
2011-01-22 17:00:00,71.09241
2011-01-22 18:00:00,93.00682
2011-01-22 19:00:00,86.184135
2011-01-22 20:00:00,93.17526
2011-01-22 21:00:00,92.009766
2011-01-22 22:00:00,89.30502
2011-01-22 23:00:00,86.5726
2011-01-23 00:00:00,88.22537
2011-01-23 01:00:00,88.22537
2011-01-23 02:00:00,87.56552
2011-01-23 03:00:00,87.56552
2011-01-23 05:00:00,87.82486
2011-01-23 06:00:00,87.82486
2011-01-23 07:00:00,91.874306
2011-01-23 08:00:00,92.35134
2011-01-23 09:00:00,95.83689
2011-01-23 10:00:00,93.49341
2011-01-23 11:00:00,92.99256
2011-01-23 12:00:00,90.55596
2011-01-23 13:00:00,80.82567
2011-01-23 14:00:00,73.19051
2011-01-23 15:00:00,73.11415
2011-01-23 16:00:00,72.76567
2011-01-23 17:00:00,75.14962
2011-01-23 18:00:00,80.79666
2011-01-23 19:00:00,80.85991
2011-01-23 20:00:00,95.89635
2011-01-23 21:00:00,94.073074
2011-01-23 22:00:00,92.40074
2011-01-23 23:00:00,94.61959
2011-01-24 00:00:00,84.50745
2011-01-24 01:00:00,86.646774
2011-01-24 03:00:00,90.51402
2011-01-24 04:00:00,71.51194
2011-01-24 05:00:00,71.567696
2011-01-24 06:00:00,83.064156
2011-01-24 07:00:00,72.968254
2011-01-24 08:00:00,73.38194
2011-01-24 09:00:00,78.94709
2011-01-24 10:00:00,71.87424
2011-01-24 11:00:00,72.27664
2011-01-24 12:00:00,69.73646
2011-01-24 13:00:00,78.83916
2011-01-24 14:00:00,75.464325
2011-01-24 15:00:00,64.11833
2011-01-24 16:00:00,70.08102
2011-01-24 17:00:00,81.46909
2011-01-24 18:00:00,69.781685
2011-01-24 19:00:00,74.9424
2011-01-24 20:00:00,69.75301
2011-01-24 21:00:00,69.088
2011-01-24 22:00:00,69.54591
2011-01-24 23:00:00,63.392056
2011-01-25 00:00:00,67.488884
2011-01-25 01:00:00,63.921257
2011-01-25 02:00:00,62.913967
2011-01-25 04:00:00,61.617107
2011-01-25 05:00:00,65.377716
2011-01-25 06:00:00,60.492424
2011-01-25 07:00:00,61.596275
2011-01-25 08:00:00,62.55143
2011-01-25 09:00:00,61.89782
2011-01-25 10:00:00,63.199047
2011-01-25 11:00:00,63.7129
2011-01-25 12:00:00,65.97368
2011-01-25 13:00:00,64.861465
2011-01-25 14:00:00,65.43536
2011-01-25 15:00:00,66.96449
2011-01-25 16:00:00,66.96449
2011-01-25 17:00:00,62.992287
2011-01-25 18:00:00,63.78794
2011-01-25 19:00:00,65.113846
2011-01-25 20:00:00,63.392815
2011-01-25 21:00:00,63.392815
2011-01-25 22:00:00,47.74404
2011-01-25 23:00:00,25.002243
2011-01-26 00:00:00,12.681982
2011-01-26 01:00:00,7.007723
2011-01-26 02:00:00,6.0924034
2011-01-26 05:00:00,3.3422425
2011-01-26 06:00:00,3.3422425
2011-01-26 07:00:00,3.5340185
2011-01-26 08:00:00,3.5340185
2011-01-26 09:00:00,3.5340185
2011-01-26 10:00:00,4.165565
2011-01-26 11:00:00,4.420889
2011-01-26 12:00:00,4.420889
2011-01-26 13:00:00,4.420889
2011-01-26 14:00:00,4.5032563
