count,datetime
14.702021,2011-01-20 00:00:00
11.3030815,2011-01-20 01:00:00
10.795271,2011-01-20 02:00:00
9.263089,2011-01-20 03:00:00
8.083121,2011-01-20 04:00:00
8.97102,2011-01-20 05:00:00
30.382912,2011-01-20 06:00:00
75.634605,2011-01-20 07:00:00
189.27673,2011-01-20 08:00:00
95.413086,2011-01-20 09:00:00
52.77244,2011-01-20 10:00:00
54.674747,2011-01-20 11:00:00
71.38455,2011-01-20 12:00:00
66.15381,2011-01-20 13:00:00
62.50054,2011-01-20 14:00:00
65.12996,2011-01-20 15:00:00
78.30384,2011-01-20 16:00:00
165.4208,2011-01-20 17:00:00
148.54584,2011-01-20 18:00:00
90.35007,2011-01-20 19:00:00
69.78006,2011-01-20 20:00:00
56.527752,2011-01-20 21:00:00
43.233112,2011-01-20 22:00:00
29.529608,2011-01-20 23:00:00
18.434168,2011-01-21 00:00:00
13.971355,2011-01-21 01:00:00
12.431224,2011-01-21 02:00:00
10.320645,2011-01-21 03:00:00
9.437661,2011-01-21 04:00:00
9.673137,2011-01-21 05:00:00
29.683657,2011-01-21 06:00:00
68.6306,2011-01-21 07:00:00
183.50104,2011-01-21 08:00:00
96.23198,2011-01-21 09:00:00
46.08516,2011-01-21 10:00:00
56.19221,2011-01-21 11:00:00
61.724457,2011-01-21 12:00:00
54.236565,2011-01-21 13:00:00
55.719482,2011-01-21 14:00:00
57.549606,2011-01-21 15:00:00
73.30731,2011-01-21 16:00:00
130.18637,2011-01-21 17:00:00
112.96806,2011-01-21 18:00:00
74.30402,2011-01-21 19:00:00
56.032616,2011-01-21 20:00:00
46.33969,2011-01-21 21:00:00
41.284744,2011-01-21 22:00:00
31.919147,2011-01-21 23:00:00
30.774822,2011-01-22 00:00:00
23.943958,2011-01-22 01:00:00
18.223166,2011-01-22 02:00:00
12.911249,2011-01-22 03:00:00
9.922182,2011-01-22 04:00:00
10.497713,2011-01-22 06:00:00
18.014889,2011-01-22 07:00:00
26.951298,2011-01-22 08:00:00
33.45962,2011-01-22 09:00:00
53.826416,2011-01-22 10:00:00
62.183487,2011-01-22 11:00:00
77.83604,2011-01-22 12:00:00
81.25574,2011-01-22 13:00:00
79.101135,2011-01-22 14:00:00
79.297905,2011-01-22 15:00:00
78.69829,2011-01-22 16:00:00
72.66661,2011-01-22 17:00:00
59.48797,2011-01-22 18:00:00
49.421352,2011-01-22 19:00:00
41.20774,2011-01-22 20:00:00
35.929417,2011-01-22 21:00:00
36.63362,2011-01-22 22:00:00
31.245596,2011-01-22 23:00:00
35.722843,2011-01-23 00:00:00
28.336945,2011-01-23 01:00:00
20.675636,2011-01-23 02:00:00
15.716867,2011-01-23 03:00:00
10.335386,2011-01-23 05:00:00
10.607262,2011-01-23 06:00:00
15.300887,2011-01-23 07:00:00
21.573143,2011-01-23 08:00:00
30.78365,2011-01-23 09:00:00
54.267567,2011-01-23 10:00:00
63.48275,2011-01-23 11:00:00
73.90741,2011-01-23 12:00:00
81.36061,2011-01-23 13:00:00
74.02516,2011-01-23 14:00:00
76.10761,2011-01-23 15:00:00
71.58813,2011-01-23 16:00:00
63.453674,2011-01-23 17:00:00
56.907394,2011-01-23 18:00:00
44.896667,2011-01-23 19:00:00
37.25923,2011-01-23 20:00:00
33.85333,2011-01-23 21:00:00
29.294163,2011-01-23 22:00:00
22.010683,2011-01-23 23:00:00
16.217564,2011-01-24 00:00:00
12.6058855,2011-01-24 01:00:00
9.524145,2011-01-24 03:00:00
8.044737,2011-01-24 04:00:00
9.485074,2011-01-24 05:00:00
24.476072,2011-01-24 06:00:00
57.19876,2011-01-24 07:00:00
156.48206,2011-01-24 08:00:00
80.40132,2011-01-24 09:00:00
37.658783,2011-01-24 10:00:00
38.905247,2011-01-24 11:00:00
53.213657,2011-01-24 12:00:00
52.032124,2011-01-24 13:00:00
42.948555,2011-01-24 14:00:00
53.790287,2011-01-24 15:00:00
64.19174,2011-01-24 16:00:00
132.94008,2011-01-24 17:00:00
128.49297,2011-01-24 18:00:00
85.95613,2011-01-24 19:00:00
63.05346,2011-01-24 20:00:00
45.949142,2011-01-24 21:00:00
32.27776,2011-01-24 22:00:00
21.074194,2011-01-24 23:00:00
16.129925,2011-01-25 00:00:00
13.57181,2011-01-25 01:00:00
12.206322,2011-01-25 02:00:00
8.968733,2011-01-25 04:00:00
9.825132,2011-01-25 05:00:00
26.28511,2011-01-25 06:00:00
66.279976,2011-01-25 07:00:00
171.22748,2011-01-25 08:00:00
89.79561,2011-01-25 09:00:00
47.079674,2011-01-25 10:00:00
50.853207,2011-01-25 11:00:00
66.392715,2011-01-25 12:00:00
64.9594,2011-01-25 13:00:00
58.187172,2011-01-25 14:00:00
62.506622,2011-01-25 15:00:00
77.68583,2011-01-25 16:00:00
170.14867,2011-01-25 17:00:00
162.43736,2011-01-25 18:00:00
95.40556,2011-01-25 19:00:00
70.00389,2011-01-25 20:00:00
55.559853,2011-01-25 21:00:00
37.418877,2011-01-25 22:00:00
18.159676,2011-01-25 23:00:00
8.759144,2011-01-26 00:00:00
5.7601533,2011-01-26 01:00:00
3.3494732,2011-01-26 02:00:00
2.241892,2011-01-26 05:00:00
12.474987,2011-01-26 06:00:00
34.62041,2011-01-26 07:00:00
87.75738,2011-01-26 08:00:00
47.987984,2011-01-26 09:00:00
21.507252,2011-01-26 10:00:00
22.6553,2011-01-26 11:00:00
25.334274,2011-01-26 12:00:00
25.456795,2011-01-26 13:00:00
21.419193,2011-01-26 14:00:00
19.481697,2011-01-26 15:00:00
33.375393,2011-01-26 16:00:00
59.12195,2011-01-26 17:00:00
58.502945,2011-01-27 16:00:00
129.84363,2011-01-27 17:00:00
116.41052,2011-01-27 18:00:00
72.05466,2011-01-27 19:00:00
55.567932,2011-01-27 20:00:00
44.68283,2011-01-27 21:00:00
35.995285,2011-01-27 22:00:00
23.510237,2011-01-27 23:00:00
10.472947,2011-01-28 00:00:00
6.6162367,2011-01-28 01:00:00
5.0307508,2011-01-28 02:00:00
3.9644592,2011-01-28 03:00:00
4.200475,2011-01-28 05:00:00
21.645111,2011-01-28 06:00:00
54.870476,2011-01-28 07:00:00
156.7342,2011-01-28 08:00:00
59.04123,2011-01-28 09:00:00
32.32882,2011-01-28 10:00:00
32.157345,2011-01-28 11:00:00
37.13718,2011-01-28 12:00:00
37.16017,2011-01-28 13:00:00
29.799686,2011-01-28 14:00:00
42.992313,2011-01-28 15:00:00
56.84993,2011-01-28 16:00:00
127.62768,2011-01-28 17:00:00
104.029785,2011-01-28 18:00:00
70.84541,2011-01-28 19:00:00
50.53504,2011-01-28 20:00:00
40.881775,2011-01-28 21:00:00
36.795925,2011-01-28 22:00:00
29.321527,2011-01-28 23:00:00
25.146545,2011-01-29 00:00:00
17.947258,2011-01-29 01:00:00
12.462641,2011-01-29 02:00:00
7.847048,2011-01-29 03:00:00
3.6653037,2011-01-29 04:00:00
4.029056,2011-01-29 06:00:00
8.725078,2011-01-29 07:00:00
16.365421,2011-01-29 08:00:00
32.960922,2011-01-29 09:00:00
47.990364,2011-01-29 10:00:00
53.668274,2011-01-29 11:00:00
68.831085,2011-01-29 12:00:00
69.48677,2011-01-29 13:00:00
64.286736,2011-01-29 14:00:00
66.952866,2011-01-29 15:00:00
68.17426,2011-01-29 16:00:00
62.123314,2011-01-29 17:00:00
53.815956,2011-01-29 18:00:00
47.8078,2011-01-29 19:00:00
38.33156,2011-01-29 20:00:00
32.449577,2011-01-29 21:00:00
29.995033,2011-01-29 22:00:00
23.623163,2011-01-29 23:00:00
28.094723,2011-01-30 00:00:00
24.193409,2011-01-30 01:00:00
16.090918,2011-01-30 02:00:00
9.060797,2011-01-30 03:00:00
3.8822072,2011-01-30 04:00:00
3.7483726,2011-01-30 05:00:00
7.800303,2011-01-30 07:00:00
14.695035,2011-01-30 08:00:00
26.143322,2011-01-30 09:00:00
48.820724,2011-01-30 10:00:00
58.159645,2011-01-30 11:00:00
81.730225,2011-01-30 12:00:00
74.59363,2011-01-30 13:00:00
70.34852,2011-01-30 14:00:00
76.05237,2011-01-30 15:00:00
73.83317,2011-01-30 16:00:00
64.863686,2011-01-30 17:00:00
52.35673,2011-01-30 18:00:00
43.61767,2011-01-30 19:00:00
33.823544,2011-01-30 20:00:00
28.85579,2011-01-30 21:00:00
25.287132,2011-01-30 22:00:00
14.110395,2011-01-30 23:00:00
8.375996,2011-01-31 00:00:00
5.060064,2011-01-31 01:00:00
4.230515,2011-01-31 02:00:00
3.129812,2011-01-31 03:00:00
2.5231967,2011-01-31 04:00:00
2.8617787,2011-01-31 05:00:00
16.100796,2011-01-31 06:00:00
46.98091,2011-01-31 07:00:00
129.68413,2011-01-31 08:00:00
64.491714,2011-01-31 09:00:00
28.719078,2011-01-31 10:00:00
29.98275,2011-01-31 11:00:00
43.851257,2011-01-31 12:00:00
41.43715,2011-01-31 13:00:00
36.805653,2011-01-31 14:00:00
39.268383,2011-01-31 15:00:00
51.717182,2011-01-31 16:00:00
117.09662,2011-01-31 17:00:00
107.797615,2011-01-31 18:00:00
82.72019,2011-01-31 19:00:00
41.502953,2011-01-31 20:00:00
30.349876,2011-01-31 21:00:00
26.55328,2011-01-31 22:00:00
14.630718,2011-01-31 23:00:00
29.075989,2011-02-20 00:00:00
25.42816,2011-02-20 01:00:00
18.049442,2011-02-20 02:00:00
9.593989,2011-02-20 03:00:00
6.3668733,2011-02-20 04:00:00
6.5189476,2011-02-20 06:00:00
14.49021,2011-02-20 07:00:00
22.600891,2011-02-20 08:00:00
37.758263,2011-02-20 09:00:00
61.77665,2011-02-20 10:00:00
75.59524,2011-02-20 11:00:00
106.408134,2011-02-20 12:00:00
111.38063,2011-02-20 13:00:00
107.13507,2011-02-20 14:00:00
115.544876,2011-02-20 15:00:00
112.3441,2011-02-20 16:00:00
83.412445,2011-02-20 17:00:00
66.28336,2011-02-20 18:00:00
55.281296,2011-02-20 19:00:00
41.371964,2011-02-20 20:00:00
40.242058,2011-02-20 21:00:00
39.571793,2011-02-20 22:00:00
26.117664,2011-02-20 23:00:00
27.553814,2011-02-21 00:00:00
17.885464,2011-02-21 01:00:00
13.310383,2011-02-21 02:00:00
6.8072605,2011-02-21 03:00:00
5.490398,2011-02-21 04:00:00
6.714238,2011-02-21 05:00:00
15.356356,2011-02-21 06:00:00
48.347862,2011-02-21 07:00:00
83.4473,2011-02-21 08:00:00
63.953102,2011-02-21 09:00:00
59.62233,2011-02-21 10:00:00
67.03287,2011-02-21 11:00:00
77.32292,2011-02-21 12:00:00
54.57046,2011-02-21 13:00:00
68.90758,2011-02-21 14:00:00
67.3008,2011-02-21 15:00:00
54.873894,2011-02-21 16:00:00
84.74822,2011-02-21 17:00:00
67.149124,2011-02-21 18:00:00
60.3432,2011-02-21 19:00:00
40.91049,2011-02-21 20:00:00
32.554634,2011-02-21 21:00:00
27.243063,2011-02-21 22:00:00
16.236403,2011-02-21 23:00:00
24.420105,2011-02-22 06:00:00
59.12545,2011-02-22 07:00:00
151.00818,2011-02-22 08:00:00
81.91284,2011-02-22 09:00:00
42.520084,2011-02-22 10:00:00
45.487747,2011-02-22 11:00:00
59.944977,2011-02-22 12:00:00
59.82262,2011-02-22 13:00:00
54.17926,2011-02-22 14:00:00
57.41604,2011-02-22 15:00:00
63.69404,2011-02-22 16:00:00
138.64037,2011-02-22 17:00:00
133.60458,2011-02-22 18:00:00
78.64541,2011-02-22 19:00:00
60.929398,2011-02-22 20:00:00
50.38325,2011-02-22 21:00:00
37.58187,2011-02-22 22:00:00
25.871937,2011-02-22 23:00:00
13.838537,2011-02-23 00:00:00
9.036307,2011-02-23 01:00:00
7.693907,2011-02-23 02:00:00
6.4708023,2011-02-23 03:00:00
7.0079603,2011-02-23 05:00:00
26.052795,2011-02-23 06:00:00
70.41287,2011-02-23 07:00:00
174.63867,2011-02-23 08:00:00
91.66681,2011-02-23 09:00:00
45.76329,2011-02-23 10:00:00
51.45607,2011-02-23 11:00:00
63.035927,2011-02-23 12:00:00
66.36968,2011-02-23 13:00:00
57.989548,2011-02-23 14:00:00
62.794796,2011-02-23 15:00:00
68.57973,2011-02-23 16:00:00
175.01373,2011-02-23 17:00:00
162.64828,2011-02-23 18:00:00
90.121506,2011-02-23 19:00:00
65.50884,2011-02-23 20:00:00
52.351543,2011-02-23 21:00:00
41.404705,2011-02-23 22:00:00
33.09149,2011-02-23 23:00:00
14.097769,2011-02-24 00:00:00
9.539409,2011-02-24 01:00:00
7.954298,2011-02-24 02:00:00
6.7181807,2011-02-24 03:00:00
7.2836113,2011-02-24 05:00:00
29.407625,2011-02-24 06:00:00
73.71466,2011-02-24 07:00:00
205.83884,2011-02-24 08:00:00
91.86725,2011-02-24 09:00:00
45.066216,2011-02-24 10:00:00
51.421684,2011-02-24 11:00:00
62.273857,2011-02-24 12:00:00
61.719223,2011-02-24 13:00:00
54.30613,2011-02-24 14:00:00
33.524807,2011-02-24 15:00:00
43.93656,2011-02-24 16:00:00
119.102264,2011-02-24 17:00:00
103.93877,2011-02-24 18:00:00
50.63803,2011-02-24 19:00:00
50.92622,2011-02-24 20:00:00
47.385155,2011-02-24 21:00:00
26.872486,2011-02-24 22:00:00
25.795578,2011-02-24 23:00:00
9.044062,2011-02-25 00:00:00
7.5191565,2011-02-25 01:00:00
5.7498646,2011-02-25 02:00:00
3.8239622,2011-02-25 03:00:00
4.6878963,2011-02-25 05:00:00
23.93391,2011-02-25 06:00:00
47.60432,2011-02-25 07:00:00
133.0939,2011-02-25 08:00:00
54.302254,2011-02-25 09:00:00
33.86017,2011-02-25 10:00:00
75.940254,2011-02-25 11:00:00
74.13239,2011-02-25 12:00:00
73.342476,2011-02-25 13:00:00
68.76433,2011-02-25 14:00:00
82.669525,2011-02-25 15:00:00
72.13689,2011-02-25 16:00:00
133.02469,2011-02-25 17:00:00
106.93678,2011-02-25 18:00:00
71.450615,2011-02-25 19:00:00
45.405937,2011-02-25 20:00:00
46.052597,2011-02-25 21:00:00
39.883316,2011-02-25 22:00:00
30.726612,2011-02-25 23:00:00
27.158476,2011-02-26 00:00:00
18.44738,2011-02-26 01:00:00
12.603294,2011-02-26 02:00:00
7.8873186,2011-02-26 03:00:00
3.8245661,2011-02-26 04:00:00
3.8084192,2011-02-26 05:00:00
4.2238474,2011-02-26 06:00:00
13.297995,2011-02-26 07:00:00
28.289398,2011-02-26 08:00:00
44.535717,2011-02-26 09:00:00
65.3665,2011-02-26 10:00:00
81.28277,2011-02-26 11:00:00
101.75465,2011-02-26 12:00:00
105.13925,2011-02-26 13:00:00
89.94331,2011-02-26 14:00:00
101.96506,2011-02-26 15:00:00
96.760086,2011-02-26 16:00:00
82.80165,2011-02-26 17:00:00
69.3703,2011-02-26 18:00:00
52.85788,2011-02-26 19:00:00
47.421364,2011-02-26 20:00:00
39.310608,2011-02-26 21:00:00
39.520855,2011-02-26 22:00:00
30.920315,2011-02-26 23:00:00
30.401516,2011-02-27 00:00:00
27.275635,2011-02-27 01:00:00
18.976772,2011-02-27 02:00:00
10.785347,2011-02-27 03:00:00
3.9165468,2011-02-27 04:00:00
3.9941,2011-02-27 06:00:00
11.893156,2011-02-27 07:00:00
28.726715,2011-02-27 08:00:00
45.405804,2011-02-27 09:00:00
63.906807,2011-02-27 10:00:00
90.97763,2011-02-27 11:00:00
123.81444,2011-02-27 12:00:00
127.138214,2011-02-27 13:00:00
128.7467,2011-02-27 14:00:00
157.42017,2011-02-27 15:00:00
158.60956,2011-02-27 16:00:00
102.09005,2011-02-27 17:00:00
71.207664,2011-02-27 18:00:00
59.438698,2011-02-27 19:00:00
48.902977,2011-02-27 20:00:00
44.774284,2011-02-27 21:00:00
38.360874,2011-02-27 22:00:00
26.921064,2011-02-27 23:00:00
10.687338,2011-02-28 00:00:00
4.806156,2011-02-28 01:00:00
3.1719098,2011-02-28 03:00:00
4.246626,2011-02-28 05:00:00
25.1217,2011-02-28 06:00:00
70.92705,2011-02-28 07:00:00
153.64426,2011-02-28 08:00:00
91.630745,2011-02-28 09:00:00
54.631126,2011-02-28 10:00:00
66.87583,2011-02-28 11:00:00
82.735085,2011-02-28 12:00:00
47.592506,2011-02-28 13:00:00
31.290083,2011-02-28 14:00:00
29.617268,2011-02-28 15:00:00
51.118633,2011-02-28 16:00:00
71.4624,2011-02-28 17:00:00
83.158356,2011-02-28 18:00:00
50.10916,2011-02-28 19:00:00
38.978523,2011-02-28 20:00:00
45.023605,2011-02-28 21:00:00
19.853464,2011-02-28 22:00:00
15.602714,2011-02-28 23:00:00
41.594143,2011-03-20 00:00:00
42.20802,2011-03-20 01:00:00
29.735432,2011-03-20 02:00:00
20.557169,2011-03-20 03:00:00
12.566116,2011-03-20 04:00:00
12.536736,2011-03-20 05:00:00
13.738321,2011-03-20 06:00:00
25.86068,2011-03-20 07:00:00
46.842766,2011-03-20 08:00:00
74.79347,2011-03-20 09:00:00
